"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calça Jogger em Algodão";"Fechamento frontal em botão e zíper";"Marca: Request ";"";" R$ 159,90";"69";"Material Sustentável , Tecido: Algodão (Tecido Plano), Composição: 56% Algodão 44% Poliéster";"104, 84, 106, 38";"EG";"7891.92632084500280029.1721133716382229.993723886375265.02543666544824858.3665168979271958.0612755146218679.5960995549014766.5695757898882586.7798651377751354";"//img.lojasrenner.com.br/item/568159891/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"02 bolsos frontais";"Marca: Blue Steel ";"";" R$ 119,90";"104";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"106, 96, 109, 39";"P";"7893.1760582528777960.55966271863388326.78882225199462756.0486800918256256.8954403187905378.3553863251381451.71024754274547444.4283772460146092.53951613630673730";"//img.lojasrenner.com.br/item/583766980/zoom/1.jpg, //img.lojasrenner.com.br/item/583766980/zoom/2.jpg, //img.lojasrenner.com.br/item/583766980/zoom/3.jpg, //img.lojasrenner.com.br/item/583766980/zoom/4.jpg, //img.lojasrenner.com.br/item/583766980/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"02 bolsos frontais";"Marca: Blue Steel ";"";" R$ 119,90";"69";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"106, 96, 109, 39";"M";"7899.586621763040021.43406730003151184.1218495750606365.370379175128396.1494270869450124.9698209580671111.27677580698209454.7159331788003034.2050574420953011";"//img.lojasrenner.com.br/item/583766980/zoom/1.jpg, //img.lojasrenner.com.br/item/583766980/zoom/2.jpg, //img.lojasrenner.com.br/item/583766980/zoom/3.jpg, //img.lojasrenner.com.br/item/583766980/zoom/4.jpg, //img.lojasrenner.com.br/item/583766980/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"02 bolsos frontais";"Marca: Blue Steel ";"";" R$ 119,90";"64";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"106, 96, 109, 39";"G";"7897.60394730922502853.127291880591132.2008425799539719.639322587433581.62053611365397530.409360280013181259.4611292073790840.055002953875791249.4889552867773742";"//img.lojasrenner.com.br/item/583766980/zoom/1.jpg, //img.lojasrenner.com.br/item/583766980/zoom/2.jpg, //img.lojasrenner.com.br/item/583766980/zoom/3.jpg, //img.lojasrenner.com.br/item/583766980/zoom/4.jpg, //img.lojasrenner.com.br/item/583766980/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"02 bolsos frontais";"Marca: Blue Steel ";"";" R$ 119,90";"69";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"106, 96, 109, 39";"GG";"7894.7015309387788627.9925057998062382.67167636750169722.76386116972129878.6113081446531977.4671200296197076.49683490594660550.32505321188867513.83961505917071343";"//img.lojasrenner.com.br/item/583766980/zoom/1.jpg, //img.lojasrenner.com.br/item/583766980/zoom/2.jpg, //img.lojasrenner.com.br/item/583766980/zoom/3.jpg, //img.lojasrenner.com.br/item/583766980/zoom/4.jpg, //img.lojasrenner.com.br/item/583766980/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"02 bolsos frontais";"Marca: Blue Steel ";"";" R$ 119,90";"101";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"106, 96, 109, 39";"EG";"7893.7748155317162086.9404980849649124.9278446862693713.93794130599402164.8880045730561376.5050782486869525.8039708259653634.183029024424147.2559172874354664";"//img.lojasrenner.com.br/item/583766980/zoom/1.jpg, //img.lojasrenner.com.br/item/583766980/zoom/2.jpg, //img.lojasrenner.com.br/item/583766980/zoom/3.jpg, //img.lojasrenner.com.br/item/583766980/zoom/4.jpg, //img.lojasrenner.com.br/item/583766980/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"Estampa localizada Pernalonga";"Marca: Blue Steel ";"";" R$ 119,90";"88";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"115, 103, 123, 40";"P";"7895.5310434188715940.0266444176609348388.4854176707887562.85864470240198452.78231033659781178.4903928910909752.8459061991221399.5414529795160793.18048642486759460";"//img.lojasrenner.com.br/item/583766875/zoom/1.jpg, //img.lojasrenner.com.br/item/583766875/zoom/2.jpg, //img.lojasrenner.com.br/item/583766875/zoom/3.jpg, //img.lojasrenner.com.br/item/583766875/zoom/4.jpg, //img.lojasrenner.com.br/item/583766875/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"Estampa localizada Pernalonga";"Marca: Blue Steel ";"";" R$ 119,90";"120";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"115, 103, 123, 40";"M";"7894.0474080582465189.5497998450414932.0360120828446081.07637028280225921.78716686671608128.1087088839731064.5328870804943422.335373301497474.6491932545675311";"//img.lojasrenner.com.br/item/583766875/zoom/1.jpg, //img.lojasrenner.com.br/item/583766875/zoom/2.jpg, //img.lojasrenner.com.br/item/583766875/zoom/3.jpg, //img.lojasrenner.com.br/item/583766875/zoom/4.jpg, //img.lojasrenner.com.br/item/583766875/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"Estampa localizada Pernalonga";"Marca: Blue Steel ";"";" R$ 119,90";"92";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"115, 103, 123, 40";"G";"7898.5430894875569989.4590432789225412.3167008989039638.909160628162585.4721641980883432.7717410183564832.97573386432700157.2248619761640278.775407288871652";"//img.lojasrenner.com.br/item/583766875/zoom/1.jpg, //img.lojasrenner.com.br/item/583766875/zoom/2.jpg, //img.lojasrenner.com.br/item/583766875/zoom/3.jpg, //img.lojasrenner.com.br/item/583766875/zoom/4.jpg, //img.lojasrenner.com.br/item/583766875/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"Estampa localizada Pernalonga";"Marca: Blue Steel ";"";" R$ 119,90";"116";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"115, 103, 123, 40";"GG";"7892.5326026550432680.50188819677160168.8043832086000678.0648075511178737.811627290570662.72074742529379785.0779875117183690.51025222004155494.3312777838672793";"//img.lojasrenner.com.br/item/583766875/zoom/1.jpg, //img.lojasrenner.com.br/item/583766875/zoom/2.jpg, //img.lojasrenner.com.br/item/583766875/zoom/3.jpg, //img.lojasrenner.com.br/item/583766875/zoom/4.jpg, //img.lojasrenner.com.br/item/583766875/zoom/10.jpg"
"Calças";"Calça de Sarja Jogger";"Estampa localizada Pernalonga";"Marca: Blue Steel ";"";" R$ 119,90";"83";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 97,5% Algodão 2,5% Elastano";"115, 103, 123, 40";"EG";"7897.7333616750915176.5867549311743370.60308795743147295.5227618804723218.3082761622513398.0297258139894530.29394161435465365.1859232141681971.695041203735584";"//img.lojasrenner.com.br/item/583766875/zoom/1.jpg, //img.lojasrenner.com.br/item/583766875/zoom/2.jpg, //img.lojasrenner.com.br/item/583766875/zoom/3.jpg, //img.lojasrenner.com.br/item/583766875/zoom/4.jpg, //img.lojasrenner.com.br/item/583766875/zoom/10.jpg"
"Calças";"Calça em Moletom com Punho";"Calça masculina";"Marca: Ripping ";"";" R$ 119,90";"56";"Material Sustentável , Tecido: Algodão BCI (Malha), Composição: 50% Algodão 50% Poliéster";"121, 109, 125, 41";"P";"7898.0859384220218175.3155934555915517.7785808541702211.0550090056477798.06412616224923.06462688524924077.6320614767435743.2487723081549065.1153968590073460";"//img.lojasrenner.com.br/item/551845851/zoom/1.jpg, //img.lojasrenner.com.br/item/551845851/zoom/2.jpg, //img.lojasrenner.com.br/item/551845851/zoom/3.jpg, //img.lojasrenner.com.br/item/551845851/zoom/4.jpg, //img.lojasrenner.com.br/item/551845851/zoom/10.jpg"
"Calças";"Calça em Moletom com Punho";"Calça masculina";"Marca: Ripping ";"";" R$ 119,90";"110";"Material Sustentável , Tecido: Algodão BCI (Malha), Composição: 50% Algodão 50% Poliéster";"121, 109, 125, 41";"M";"7893.48709874912489952.9667850032574679.41363020294139.8082522766152834.9526954642712678.791743195764299.1650085431904963.08147756608681529.2224246770195271";"//img.lojasrenner.com.br/item/551845851/zoom/1.jpg, //img.lojasrenner.com.br/item/551845851/zoom/2.jpg, //img.lojasrenner.com.br/item/551845851/zoom/3.jpg, //img.lojasrenner.com.br/item/551845851/zoom/4.jpg, //img.lojasrenner.com.br/item/551845851/zoom/10.jpg"
"Calças";"Calça em Moletom com Punho";"Calça masculina";"Marca: Ripping ";"";" R$ 119,90";"99";"Material Sustentável , Tecido: Algodão BCI (Malha), Composição: 50% Algodão 50% Poliéster";"121, 109, 125, 41";"G";"7894.8393977600463565.0024405530633775.0973196609942399.9967469501982350.44862808239637955.7067564374196963.9732057815076959.8212000871896846.481360724412812";"//img.lojasrenner.com.br/item/551845851/zoom/1.jpg, //img.lojasrenner.com.br/item/551845851/zoom/2.jpg, //img.lojasrenner.com.br/item/551845851/zoom/3.jpg, //img.lojasrenner.com.br/item/551845851/zoom/4.jpg, //img.lojasrenner.com.br/item/551845851/zoom/10.jpg"
"Calças";"Calça em Moletom com Punho";"Calça masculina";"Marca: Ripping ";"";" R$ 119,90";"62";"Material Sustentável , Tecido: Algodão BCI (Malha), Composição: 50% Algodão 50% Poliéster";"121, 109, 125, 41";"GG";"7897.0082490977636242.30447579572535944.6324045927505167.3579985897976133.2547127089075994.6129129561193520.2645089098641548.6926115768570935.0529941807075713";"//img.lojasrenner.com.br/item/551845851/zoom/1.jpg, //img.lojasrenner.com.br/item/551845851/zoom/2.jpg, //img.lojasrenner.com.br/item/551845851/zoom/3.jpg, //img.lojasrenner.com.br/item/551845851/zoom/4.jpg, //img.lojasrenner.com.br/item/551845851/zoom/10.jpg"
"Calças";"Calça em Moletom com Punho";"Calça masculina";"Marca: Ripping ";"";" R$ 119,90";"118";"Material Sustentável , Tecido: Algodão BCI (Malha), Composição: 50% Algodão 50% Poliéster";"121, 109, 125, 41";"EG";"7899.7183650204538779.5276342443688943.9955759930608692.5318631571577017.9899317132220692.94976551932075957.3123359392109995.17203429642804756.2352062236900214";"//img.lojasrenner.com.br/item/551845851/zoom/1.jpg, //img.lojasrenner.com.br/item/551845851/zoom/2.jpg, //img.lojasrenner.com.br/item/551845851/zoom/3.jpg, //img.lojasrenner.com.br/item/551845851/zoom/4.jpg, //img.lojasrenner.com.br/item/551845851/zoom/10.jpg"
"Calças";"Calça Slim Comfort em Jeans";"Fit jogger";"Marca: Marfinno ";"";" R$ 139,90";"117";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano";"88, 82, 99, 37";"P";"7892.64487943213215360.77145146547517145.3533924130967217.3914493837664210.99035916540898723.3219913637022546.3826653975522326.5627271534814427.385601164602890";"//img.lojasrenner.com.br/item/585574834/zoom/10.jpg"
"Calças";"Calça Slim Comfort em Jeans";"Fit jogger";"Marca: Marfinno ";"";" R$ 139,90";"101";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano";"88, 82, 99, 37";"M";"7891.37020191624116056.65818649803665.9846490725262575.2473239633725678.8305360989451078.0568870866302350.57061923119728695.0383925414943895.9900701999391621";"//img.lojasrenner.com.br/item/585574834/zoom/10.jpg"
"Calças";"Calça Slim Comfort em Jeans";"Fit jogger";"Marca: Marfinno ";"";" R$ 139,90";"94";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano";"88, 82, 99, 37";"G";"7897.1661095157316374.08250020870615958.285764036223456.5685872754251970.41146334787120932.674480565550141.84897760486944622.7387914083690685.427850115658332";"//img.lojasrenner.com.br/item/585574834/zoom/10.jpg"
"Calças";"Calça Slim Comfort em Jeans";"Fit jogger";"Marca: Marfinno ";"";" R$ 139,90";"120";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano";"88, 82, 99, 37";"GG";"7891.49157464095192261.92930799955124978.1378568192336679.8743590996692038.4793245432036390.0065118465344782278.4977572502747950.37312088014515134.6737243863956663";"//img.lojasrenner.com.br/item/585574834/zoom/10.jpg"
"Calças";"Calça Slim Comfort em Jeans";"Fit jogger";"Marca: Marfinno ";"";" R$ 139,90";"84";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano";"88, 82, 99, 37";"EG";"7898.4550162796495984.0636482619404939.6176588255812380.63336786050694158.1474546992748123.01556386667586646.5796205426988980.130816749081505981.9225602664836354";"//img.lojasrenner.com.br/item/585574834/zoom/10.jpg"
"Calças";"Calça Jeans Slim";"Cós elástico ";"Marca: Marfinno ";"";" R$ 139,90";"72";"Material Sustentável , Tecido: Jeans Tecido Plano, Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano, Composição bolso:  50% Algodão 50% Poliéster";"96, 84, 106, 38";"P";"7890.89547597256834813.33161395476464152.2903970550694119.1848070462443521.0521903817451545.2079757848256592.4093986356358420.18570581284350741.40960299686925580";"//img.lojasrenner.com.br/item/585574914/zoom/10.jpg"
"Calças";"Calça Jeans Slim";"Cós elástico ";"Marca: Marfinno ";"";" R$ 139,90";"87";"Material Sustentável , Tecido: Jeans Tecido Plano, Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano, Composição bolso:  50% Algodão 50% Poliéster";"96, 84, 106, 38";"M";"7896.9648564352915460.403305006897429768.2081603079412911.63244243171377316.6763007530094872.619863646687862.29322958082426448.5578816232080278.7421992756637471";"//img.lojasrenner.com.br/item/585574914/zoom/10.jpg"
"Calças";"Calça Jeans Slim";"Cós elástico ";"Marca: Marfinno ";"";" R$ 139,90";"32";"Material Sustentável , Tecido: Jeans Tecido Plano, Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano, Composição bolso:  50% Algodão 50% Poliéster";"96, 84, 106, 38";"G";"7892.79990902494978930.164942400858043574.193400754909864.2392082443076043.85768128805820252.12987798280282142.7636480984871069.0140105482121130.49209161348210852";"//img.lojasrenner.com.br/item/585574914/zoom/10.jpg"
"Calças";"Calça Jeans Slim";"Cós elástico ";"Marca: Marfinno ";"";" R$ 139,90";"56";"Material Sustentável , Tecido: Jeans Tecido Plano, Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano, Composição bolso:  50% Algodão 50% Poliéster";"96, 84, 106, 38";"GG";"7899.4648917030275430.132654456198316730.64987074673998891.21756192223953737.2415833510791842.93169659454661876.9896145925039436.44027557726548857.8420048510580693";"//img.lojasrenner.com.br/item/585574914/zoom/10.jpg"
"Calças";"Calça Jeans Slim";"Cós elástico ";"Marca: Marfinno ";"";" R$ 139,90";"45";"Material Sustentável , Tecido: Jeans Tecido Plano, Composição: 98% Algodão 02% Elastano, Composição forro: 50% Algodão 50% Elastano, Composição bolso:  50% Algodão 50% Poliéster";"96, 84, 106, 38";"EG";"7892.0238529309470418.2356317312813788.9270019935530570.356251840694384870.32896978699098912.32920068646564450.80680996494478462.34287556512532550.68371783333819214";"//img.lojasrenner.com.br/item/585574914/zoom/10.jpg"
"Calças";"Calça Balloon em Sarja";"Amarração para ajuste";"Marca: Blue Steel ";"";" R$ 139,90";"124";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 100% Algodão, Composição bolso: 59% Algodão 41% Poliéster";"106, 95, 109, 39";"P";"7893.43056943344337565.24953587272529457.1780584425409496.00640437565417251.90678760433885545.410129281347054.66214573810520256.1645292220049283.88873643262334670";"//img.lojasrenner.com.br/item/582697530/zoom/1.jpg, //img.lojasrenner.com.br/item/582697530/zoom/2.jpg, //img.lojasrenner.com.br/item/582697530/zoom/3.jpg, //img.lojasrenner.com.br/item/582697530/zoom/4.jpg, //img.lojasrenner.com.br/item/582697530/zoom/5.jpg, //img.lojasrenner.com.br/item/582697530/zoom/10.jpg"
"Calças";"Calça Balloon em Sarja";"Amarração para ajuste";"Marca: Blue Steel ";"";" R$ 139,90";"109";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 100% Algodão, Composição bolso: 59% Algodão 41% Poliéster";"106, 95, 109, 39";"M";"7894.0990437231471829.1402478473343812.63828025582012.30340969832299268.3561139711021081.68294817984836365.8725462117893661.80768264317797472.3833390924597931";"//img.lojasrenner.com.br/item/582697530/zoom/1.jpg, //img.lojasrenner.com.br/item/582697530/zoom/2.jpg, //img.lojasrenner.com.br/item/582697530/zoom/3.jpg, //img.lojasrenner.com.br/item/582697530/zoom/4.jpg, //img.lojasrenner.com.br/item/582697530/zoom/5.jpg, //img.lojasrenner.com.br/item/582697530/zoom/10.jpg"
"Calças";"Calça Balloon em Sarja";"Amarração para ajuste";"Marca: Blue Steel ";"";" R$ 139,90";"115";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 100% Algodão, Composição bolso: 59% Algodão 41% Poliéster";"106, 95, 109, 39";"G";"7891.2955796000758388.182336057646674.6378076724447943.45280343306040831.6026427682838135.8006120258515560.27153814728696492.01031009619481172.7003344332133762";"//img.lojasrenner.com.br/item/582697530/zoom/1.jpg, //img.lojasrenner.com.br/item/582697530/zoom/2.jpg, //img.lojasrenner.com.br/item/582697530/zoom/3.jpg, //img.lojasrenner.com.br/item/582697530/zoom/4.jpg, //img.lojasrenner.com.br/item/582697530/zoom/5.jpg, //img.lojasrenner.com.br/item/582697530/zoom/10.jpg"
"Calças";"Calça Balloon em Sarja";"Amarração para ajuste";"Marca: Blue Steel ";"";" R$ 139,90";"54";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 100% Algodão, Composição bolso: 59% Algodão 41% Poliéster";"106, 95, 109, 39";"GG";"7894.0861724690934315.25848699554524050.171309565946324850.388742749296094876.1800211705760477.0049849562182515.1731811253656760.40939522498919191.31332909426866263";"//img.lojasrenner.com.br/item/582697530/zoom/1.jpg, //img.lojasrenner.com.br/item/582697530/zoom/2.jpg, //img.lojasrenner.com.br/item/582697530/zoom/3.jpg, //img.lojasrenner.com.br/item/582697530/zoom/4.jpg, //img.lojasrenner.com.br/item/582697530/zoom/5.jpg, //img.lojasrenner.com.br/item/582697530/zoom/10.jpg"
"Calças";"Calça Balloon em Sarja";"Amarração para ajuste";"Marca: Blue Steel ";"";" R$ 139,90";"120";"Material Sustentável , Tecido: Sarja (Tecido Plano), Composição: 100% Algodão, Composição bolso: 59% Algodão 41% Poliéster";"106, 95, 109, 39";"EG";"7890.59640028970161631.66849042322933852.83019065229242148.7513703786431734.26735681925723756.9034095248316327.131294311217751.08582126996833450.78322887663970664";"//img.lojasrenner.com.br/item/582697530/zoom/1.jpg, //img.lojasrenner.com.br/item/582697530/zoom/2.jpg, //img.lojasrenner.com.br/item/582697530/zoom/3.jpg, //img.lojasrenner.com.br/item/582697530/zoom/4.jpg, //img.lojasrenner.com.br/item/582697530/zoom/5.jpg, //img.lojasrenner.com.br/item/582697530/zoom/10.jpg"
"Calças";"Calça Jogger em Moleto Estampa NASA";"Sem estampa";"Marca: NASA ";"";" R$ 139,90";"26";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster";"118, 100, 121, 40";"P";"7893.24046460471299371.78108449270494186.9236764973592773.5299599131528973.60345094349549641.00148002689108621.91484644253916544.2008365859276178.9942983761653840";"//img.lojasrenner.com.br/item/580770086/zoom/1.jpg, //img.lojasrenner.com.br/item/580770086/zoom/2.jpg, //img.lojasrenner.com.br/item/580770086/zoom/3.jpg, //img.lojasrenner.com.br/item/580770086/zoom/4.jpg, //img.lojasrenner.com.br/item/580770086/zoom/10.jpg"
"Calças";"Calça Jogger em Moleto Estampa NASA";"Sem estampa";"Marca: NASA ";"";" R$ 139,90";"93";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster";"118, 100, 121, 40";"M";"7899.7506077121606198.5590091508756037.1457425484092028.3424299559284331.26256877589592592.06388525057531341.45917053175322442.65307132251231352.31090626417431281";"//img.lojasrenner.com.br/item/580770086/zoom/1.jpg, //img.lojasrenner.com.br/item/580770086/zoom/2.jpg, //img.lojasrenner.com.br/item/580770086/zoom/3.jpg, //img.lojasrenner.com.br/item/580770086/zoom/4.jpg, //img.lojasrenner.com.br/item/580770086/zoom/10.jpg"
"Calças";"Calça Jogger em Moleto Estampa NASA";"Sem estampa";"Marca: NASA ";"";" R$ 139,90";"59";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster";"118, 100, 121, 40";"G";"7898.004645601503724.6660394219909710.60334392619970985.18611503839355958.0676315599024157.532381457693199.9186612637296550.99183769439473714.44338852690133652";"//img.lojasrenner.com.br/item/580770086/zoom/1.jpg, //img.lojasrenner.com.br/item/580770086/zoom/2.jpg, //img.lojasrenner.com.br/item/580770086/zoom/3.jpg, //img.lojasrenner.com.br/item/580770086/zoom/4.jpg, //img.lojasrenner.com.br/item/580770086/zoom/10.jpg"
"Calças";"Calça Jogger em Moleto Estampa NASA";"Sem estampa";"Marca: NASA ";"";" R$ 139,90";"68";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster";"118, 100, 121, 40";"GG";"7890.297003416885585073.3000969427889289.093205091185660.241433748637174264.4608287442918659.2275160542252830.38196624028027046.4990757476271456.9531082092552783";"//img.lojasrenner.com.br/item/580770086/zoom/1.jpg, //img.lojasrenner.com.br/item/580770086/zoom/2.jpg, //img.lojasrenner.com.br/item/580770086/zoom/3.jpg, //img.lojasrenner.com.br/item/580770086/zoom/4.jpg, //img.lojasrenner.com.br/item/580770086/zoom/10.jpg"
"Calças";"Calça Jogger em Moleto Estampa NASA";"Sem estampa";"Marca: NASA ";"";" R$ 139,90";"102";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster";"118, 100, 121, 40";"EG";"7891.29867790783608777.9205941374138562.059536454978334.9883508761280979.6298088230899176.2884092489134966.5385763915998353.1043812113061530.053350399499934034";"//img.lojasrenner.com.br/item/580770086/zoom/1.jpg, //img.lojasrenner.com.br/item/580770086/zoom/2.jpg, //img.lojasrenner.com.br/item/580770086/zoom/3.jpg, //img.lojasrenner.com.br/item/580770086/zoom/4.jpg, //img.lojasrenner.com.br/item/580770086/zoom/10.jpg"
"Calças";"Calça Jogger em Sarja Slim";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 139,90";"80";"Material Sustentável , Tecido: Poliamida (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 100% Poliéster";"125, 106, 131, 41";"P";"7897.3982408113919068.910848346808657.3096254849635418.1242081831556981.06568267151670458.3212669409211938.121224406245544.36786056974540853.17449698320750960";"//img.lojasrenner.com.br/item/560921334/zoom/1.jpg, //img.lojasrenner.com.br/item/560921334/zoom/2.jpg, //img.lojasrenner.com.br/item/560921334/zoom/3.jpg, //img.lojasrenner.com.br/item/560921334/zoom/4.jpg, //img.lojasrenner.com.br/item/560921334/zoom/5.jpg, //img.lojasrenner.com.br/item/560921334/zoom/10.jpg"
"Calças";"Calça Jogger em Sarja Slim";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 139,90";"109";"Material Sustentável , Tecido: Poliamida (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 100% Poliéster";"125, 106, 131, 41";"M";"7890.188230610165596173.6506957889339962.3905290119644046.7586205153686255.8326423420834492.6791930121191954.2145270420933431.66026578292378777.572289312373021";"//img.lojasrenner.com.br/item/560921334/zoom/1.jpg, //img.lojasrenner.com.br/item/560921334/zoom/2.jpg, //img.lojasrenner.com.br/item/560921334/zoom/3.jpg, //img.lojasrenner.com.br/item/560921334/zoom/4.jpg, //img.lojasrenner.com.br/item/560921334/zoom/5.jpg, //img.lojasrenner.com.br/item/560921334/zoom/10.jpg"
"Calças";"Calça Jogger em Sarja Slim";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 139,90";"30";"Material Sustentável , Tecido: Poliamida (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 100% Poliéster";"125, 106, 131, 41";"G";"7898.306143704769665.4788004129584942.09174080164080775.5684212631426358.196482215852192.5617297397299735.4448240225898150.93643036291805599.6407502330253832";"//img.lojasrenner.com.br/item/560921334/zoom/1.jpg, //img.lojasrenner.com.br/item/560921334/zoom/2.jpg, //img.lojasrenner.com.br/item/560921334/zoom/3.jpg, //img.lojasrenner.com.br/item/560921334/zoom/4.jpg, //img.lojasrenner.com.br/item/560921334/zoom/5.jpg, //img.lojasrenner.com.br/item/560921334/zoom/10.jpg"
"Calças";"Calça Jogger em Sarja Slim";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 139,90";"70";"Material Sustentável , Tecido: Poliamida (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 100% Poliéster";"125, 106, 131, 41";"GG";"7896.9917974971796994.5388818075333687.7402467670358550.6503292542817842.4374813365509843.4056425678647346.4500126169172085.4066158332334498.3773209136187713";"//img.lojasrenner.com.br/item/560921334/zoom/1.jpg, //img.lojasrenner.com.br/item/560921334/zoom/2.jpg, //img.lojasrenner.com.br/item/560921334/zoom/3.jpg, //img.lojasrenner.com.br/item/560921334/zoom/4.jpg, //img.lojasrenner.com.br/item/560921334/zoom/5.jpg, //img.lojasrenner.com.br/item/560921334/zoom/10.jpg"
"Calças";"Calça Jogger em Sarja Slim";"02 bolsos laterais";"Marca: Blue Steel ";"";" R$ 139,90";"42";"Material Sustentável , Tecido: Poliamida (Tecido Plano), Composição: 98% Algodão 02% Elastano, Composição bolso: 100% Poliéster";"125, 106, 131, 41";"EG";"7897.3885759956760871.12069321100194963.14662626081601540.57667146518149536.4316342575138629.949651571011649.2849801312393959.2023074237080531.89616338603159524";"//img.lojasrenner.com.br/item/560921334/zoom/1.jpg, //img.lojasrenner.com.br/item/560921334/zoom/2.jpg, //img.lojasrenner.com.br/item/560921334/zoom/3.jpg, //img.lojasrenner.com.br/item/560921334/zoom/4.jpg, //img.lojasrenner.com.br/item/560921334/zoom/5.jpg, //img.lojasrenner.com.br/item/560921334/zoom/10.jpg"
"Calças";"Calça Balloon em Jeans";"Calça masculina";"Marca: Blue Steel ";"";" R$ 139,90";"88";"Material Sustentável , Tecido: Jeans (Tecido Plano), Composição: 100% Algodão, Composição bolso: 55% Algodão 45% Poliéster";"90, 76, 92, 37";"P";"7896.2550588776646795.9716921372358921.01605993200706518.7046429286692232.838082480212858.8369657675047369.100308833345370.81353963589322459.9697925232308880";"//img.lojasrenner.com.br/item/563959995/zoom/1.jpg, //img.lojasrenner.com.br/item/563959995/zoom/2.jpg, //img.lojasrenner.com.br/item/563959995/zoom/3.jpg, //img.lojasrenner.com.br/item/563959995/zoom/4.jpg, //img.lojasrenner.com.br/item/563959995/zoom/5.jpg, //img.lojasrenner.com.br/item/563959995/zoom/6.jpg"
